Localidade_id,year,week,casos,Rt,pop,tempmed,umidmed,datahora,station,t_mean,precip_sum,municipio_id,pop_density,casos_lag1,casos_lag2,casos_lag3,casos_lag4,casos_roll4
0,2022.0,16.0,0.1064645231311898,0.6904059395585314,1.0,0.6756922574923351,0.4917359817248792,2022-04-18,SIMULADA,0.4298430221613889,0.3521257492889457,0,0.0,0.08645366978700311,0.06433998100664767,0.05324921991588658,0.04134445801112468,0.08317145579827004
0,2022.0,17.0,0.11870845204178537,0.6116708671167643,1.0,0.4695797481713281,0.663018629992101,2022-04-25,SIMULADA,0.3773722049489616,0.4110936140396679,0,0.0,0.1064645231311898,0.08645366978700311,0.06433998100664767,0.05324921991588658,0.10085581293065532
0,2022.0,18.0,0.11816578483245149,0.5093544781240471,1.0,0.3923355120595763,0.7419559209798781,2022-05-02,SIMULADA,0.6792325901506415,0.5515484358900304,0,0.0,0.11870845204178537,0.1064645231311898,0.08645366978700311,0.06433998100664767,0.11539730244832135
0,2022.0,19.0,0.08123049789716456,0.32415618172245964,1.0,0.16310872407558896,0.5563013858974766,2022-05-09,SIMULADA,0.8098050287021061,0.6940173080382417,0,0.0,0.11816578483245149,0.11870845204178537,0.1064645231311898,0.08645366978700311,0.11398621902946782
0,2022.0,20.0,0.07794057794057795,0.3263039231218339,1.0,0.41256307620753063,0.3091835510398031,2022-05-16,SIMULADA,0.44650432818456554,0.04369735631345105,0,0.0,0.08123049789716456,0.11816578483245149,0.11870845204178537,0.1064645231311898,0.10628023750183256
0,2022.0,21.0,0.06250847917514583,0.30799899118589497,1.0,0.39016309382433245,0.7522091498252523,2022-05-23,SIMULADA,0.5961220167131673,0.05379378726695552,0,0.0,0.07794057794057795,0.08123049789716456,0.11816578483245149,0.11870845204178537,0.0910973464301422
0,2022.0,22.0,0.04612671279337946,0.27327979763700966,1.0,0.31932986061035507,0.8806074221346663,2022-05-30,SIMULADA,0.5514623796321503,0.27366664690968295,0,0.0,0.06250847917514583,0.07794057794057795,0.08123049789716456,0.11816578483245149,0.07163539070517519
0,2022.0,24.0,0.03350970017636684,0.3091554513692909,1.0,0.42006546937150324,0.5107863770825256,2022-06-13,SIMULADA,0.5983827870166003,0.46596597423807773,0,0.0,0.04612671279337946,0.06250847917514583,0.07794057794057795,0.08123049789716456,0.058743219469286026
0,2022.0,25.0,0.02699769366436033,0.3143871851482794,1.0,0.36077453876816945,0.5052570162757779,2022-06-20,SIMULADA,0.5334777196382576,0.46338364879366145,0,0.0,0.03350970017636684,0.04612671279337946,0.06250847917514583,0.07794057794057795,0.044980574695792405
0,2022.0,26.0,0.02296160629493963,0.3178305024609151,1.0,0.5487882742946332,0.06321668347776077,2022-06-27,SIMULADA,0.6576635896576444,0.5686494922649536,0,0.0,0.02699769366436033,0.03350970017636684,0.04612671279337946,0.06250847917514583,0.0342966573816156
0,2022.0,27.0,0.020383937050603717,0.3307000137244614,1.0,0.4862799899711686,0.3246405683265876,2022-07-04,SIMULADA,0.8586637443377978,0.09619945898096992,0,0.0,0.02296160629493963,0.02699769366436033,0.03350970017636684,0.04612671279337946,0.02734203196012315
0,2022.0,28.0,0.01790801790801791,0.34096734063627665,1.0,0.48883734368787557,0.4904682272126726,2022-07-11,SIMULADA,0.2693920686449842,0.36670933629965613,0,0.0,0.020383937050603717,0.02296160629493963,0.02699769366436033,0.03350970017636684,0.023127107462248938
0,2022.0,29.0,0.014753764753764755,0.32607404942659557,1.0,0.4556885891851258,0.3865677981837159,2022-07-18,SIMULADA,0.712705317826499,0.6580063270767056,0,0.0,0.01790801790801791,0.020383937050603717,0.02296160629493963,0.02699769366436033,0.019819308019352003
0,2022.0,30.0,0.01407543074209741,0.35585669102795336,1.0,0.33835375976775783,0.5864174405815865,2022-07-25,SIMULADA,0.37244411327952176,0.34742811393843576,0,0.0,0.014753764753764755,0.01790801790801791,0.020383937050603717,0.02296160629493963,0.017418633631432343
0,2022.0,31.0,0.010344593677927012,0.30792475111726386,1.0,0.2876483389620318,0.8141389196998472,2022-08-01,SIMULADA,0.5616048665941451,0.46015913499304484,0,0.0,0.01407543074209741,0.014753764753764755,0.01790801790801791,0.020383937050603717,0.014706421345843717
0,2022.0,32.0,0.009768009768009768,0.3351462272956148,1.0,0.3746208184743648,0.3563881037370997,2022-08-08,SIMULADA,0.38925754146026614,0.24167876377645708,0,0.0,0.010344593677927012,0.01407543074209741,0.014753764753764755,0.01790801790801791,0.012507330303474564
0,2022.0,33.0,0.009462759462759464,0.37749559029967433,1.0,0.36298961257585816,0.5845849662367915,2022-08-15,SIMULADA,0.36757816090181605,0.4537582968135238,0,0.0,0.009768009768009768,0.010344593677927012,0.01407543074209741,0.014753764753764755,0.011077921125934613
0,2022.0,34.0,0.0074277574277574285,0.3434068084802167,1.0,0.22498293664566038,0.6654946718846688,2022-08-22,SIMULADA,0.09426646462610799,0.3253439642216663,0,0.0,0.009462759462759464,0.009768009768009768,0.010344593677927012,0.01407543074209741,0.00928199677466647
0,2022.0,36.0,0.007495590828924164,0.3986861145079031,1.0,0.24331901694804448,0.9363949582118014,2022-09-05,SIMULADA,0.8513300218507489,0.2462160534469373,0,0.0,0.0074277574277574285,0.009462759462759464,0.009768009768009768,0.010344593677927012,0.008512314909837266
0,2022.0,37.0,0.009971509971509971,0.5161348474665131,1.0,0.27196154062672795,0.7182958726305912,2022-09-12,SIMULADA,0.679446388239981,0.08786780848220221,0,0.0,0.007495590828924164,0.0074277574277574285,0.009462759462759464,0.009768009768009768,0.008567292185896495
0,2022.0,38.0,0.009157509157509158,0.46885496068669974,1.0,0.25769651067964416,1.0,2022-09-19,SIMULADA,0.5703360796101158,0.2953409411879712,0,0.0,0.009971509971509971,0.007495590828924164,0.0074277574277574285,0.009462759462759464,0.008484826271807652
0,2022.0,39.0,0.012311762311762313,0.5725920300155295,1.0,0.4485745435883012,0.7535234856141684,2022-09-26,SIMULADA,0.4610460133057479,0.5687197774963976,0,0.0,0.009157509157509158,0.009971509971509971,0.007495590828924164,0.0074277574277574285,0.009804280897229145
0,2022.0,40.0,0.015059015059015059,0.6226031728659898,1.0,0.5498055169680297,0.7904302073309806,2022-10-03,SIMULADA,0.3736545499071293,0.5223293439512486,0,0.0,0.012311762311762313,0.009157509157509158,0.009971509971509971,0.007495590828924164,0.011847602990763817
0,2022.0,41.0,0.014753764753764755,0.5273961872475483,1.0,0.5658488917613241,0.7377214367846356,2022-10-10,SIMULADA,0.2184887217042324,0.7816740721146955,0,0.0,0.015059015059015059,0.012311762311762313,0.009157509157509158,0.009971509971509971,0.013139568978155694
0,2022.0,42.0,0.013939763939763941,0.4441198185193734,1.0,0.6217296452906439,0.5168939723295649,2022-10-17,SIMULADA,0.6824960454172853,0.6541688874870781,0,0.0,0.014753764753764755,0.015059015059015059,0.012311762311762313,0.009157509157509158,0.014431534965547574
0,2022.0,43.0,0.011056844390177725,0.35173639149048097,1.0,0.36544225397446495,0.7292250069113648,2022-10-24,SIMULADA,0.5716216888615528,0.04454346404529852,0,0.0,0.013939763939763941,0.014753764753764755,0.015059015059015059,0.012311762311762313,0.014092508429848995
0,2022.0,44.0,0.009462759462759464,0.3279146718022336,1.0,0.3929302322918228,0.6926677072878862,2022-10-31,SIMULADA,0.8385671402670571,0.34180555034842475,0,0.0,0.011056844390177725,0.013939763939763941,0.014753764753764755,0.015059015059015059,0.012580633338220201
0,2022.0,45.0,0.010683760683760684,0.41282279513880465,1.0,0.5652366699603067,0.45310538123420496,2022-11-07,SIMULADA,0.44296098868212597,0.3013450911086694,0,0.0,0.009462759462759464,0.011056844390177725,0.013939763939763941,0.014753764753764755,0.011481087817035624
0,2022.0,46.0,0.008343508343508345,0.3667881715442932,1.0,0.5312258371554438,0.7150894917637602,2022-11-14,SIMULADA,0.6809816237039317,0.03842108032313257,0,0.0,0.010683760683760684,0.009462759462759464,0.011056844390177725,0.013939763939763941,0.009969212725406832
0,2022.0,47.0,0.009598426265092932,0.43548267518436456,1.0,0.6196289528776279,0.7470319940564298,2022-11-21,SIMULADA,0.5349028721890694,0.43682777192168276,0,0.0,0.008343508343508345,0.010683760683760684,0.009462759462759464,0.011056844390177725,0.009575208913649024
0,2022.0,48.0,0.008140008140008141,0.39837565924854385,1.0,0.7311417287932608,0.6238287683842909,2022-11-28,SIMULADA,0.6376932752813336,0.3447226017570124,0,0.0,0.009598426265092932,0.008343508343508345,0.010683760683760684,0.009462759462759464,0.009217856619264038
0,2022.0,49.0,0.0021367521367521365,0.155241985201412,1.0,0.633758486711613,0.6145461239157815,2022-12-05,SIMULADA,0.019259332511994298,0.8066685391213206,0,0.0,0.008140008140008141,0.009598426265092932,0.008343508343508345,0.010683760683760684,0.006908811024776425
0,2022.0,51.0,0.004816171482838149,0.5488304420026769,1.0,0.6479698025675668,0.7279437508904731,2022-12-19,SIMULADA,0.4791339798314129,0.7973865988505447,0,0.0,0.0021367521367521365,0.008140008140008141,0.009598426265092932,0.008343508343508345,0.005955871573083126
0,2023.0,2.0,0.030151946818613485,0.7752025902603985,1.0,0.710407861546242,0.7820961670975675,2023-01-09,SIMULADA,0.5855710876744904,0.9485028485025209,0,0.0,0.004816171482838149,0.0021367521367521365,0.008140008140008141,0.009598426265092932,0.011508576455065238
0,2023.0,3.0,0.03289919956586623,0.6082107583007618,1.0,0.6833992677628137,0.6304419057011541,2023-01-16,SIMULADA,0.7482008963624149,0.43504038469865125,0,0.0,0.030151946818613485,0.004816171482838149,0.0021367521367521365,0.008140008140008141,0.01819747837560475
0,2023.0,4.0,0.03795278795278795,0.5761509902573977,1.0,0.7010298655898436,0.819159894760396,2023-01-23,SIMULADA,0.5482506387436623,0.19600828412747773,0,0.0,0.03289919956586623,0.030151946818613485,0.004816171482838149,0.0021367521367521365,0.02787347896202903
0,2023.0,5.0,0.04249762583095916,0.559468973670658,0.0,0.668394499440592,0.8032351498691574,2023-01-30,SIMULADA,0.09585325029733216,0.7238090808688905,0,0.0,0.03795278795278795,0.03289919956586623,0.030151946818613485,0.004816171482838149,0.03805343791232957
0,2023.0,7.0,0.043989960656627324,0.4751331736117884,0.0,0.6632346409740429,0.8048298092734463,2023-02-13,SIMULADA,0.5153208482674616,0.35422208410091377,0,0.0,0.04249762583095916,0.03795278795278795,0.03289919956586623,0.030151946818613485,0.04179189268435713
0,2023.0,8.0,0.05647130647130647,0.572821594800062,0.0,0.7221115855190626,0.7147702497935691,2023-02-20,SIMULADA,0.751354942287644,0.19900229839755457,0,0.0,0.043989960656627324,0.04249762583095916,0.03795278795278795,0.03289919956586623,0.04816009382788448
0,2023.0,9.0,0.06437389770723104,0.5938790667542797,0.0,0.6851998406817074,0.727854562100898,2023-02-27,SIMULADA,0.41496742652787466,0.5646639904768442,0,0.0,0.05647130647130647,0.043989960656627324,0.04249762583095916,0.03795278795278795,0.05529797683624102
0,2023.0,10.0,0.07648215981549315,0.6055389013458358,0.0,0.5935929085467934,0.9655356569063009,2023-03-06,SIMULADA,0.5020312874415356,0.4764429730620582,0,0.0,0.06437389770723104,0.05647130647130647,0.043989960656627324,0.04249762583095916,0.06447918193813224
0,2023.0,11.0,0.09110025776692443,0.6119298225484516,0.0,0.739292040116366,0.6093687454637613,2023-03-13,SIMULADA,0.3871992270371418,0.48790504734387097,0,0.0,0.07648215981549315,0.06437389770723104,0.05647130647130647,0.043989960656627324,0.07720642134584371
0,2023.0,12.0,0.09221950888617556,0.5314676303503887,0.0,0.6961533185513543,0.657302712143566,2023-03-20,SIMULADA,0.5283417524003131,0.3807918119118755,0,0.0,0.09110025776692443,0.07648215981549315,0.06437389770723104,0.05647130647130647,0.08686409617358158
0,2023.0,13.0,0.08499525166191833,0.4388379308807883,0.0,0.5629859358059567,0.7649521923878542,2023-03-27,SIMULADA,0.8860549220182394,0.12088139699052446,0,0.0,0.09221950888617556,0.09110025776692443,0.07648215981549315,0.06437389770723104,0.0924351268142501
0,2023.0,14.0,0.1010717677384344,0.4987924680509103,0.0,0.5993072547774746,0.7235822562953707,2023-04-03,SIMULADA,0.5870431718831137,0.2763042665587297,0,0.0,0.08499525166191833,0.09221950888617556,0.09110025776692443,0.07648215981549315,0.0990782143380736
0,2023.0,15.0,0.08601275267941934,0.4193092580097237,0.0,0.5273495997871044,0.6177689976292624,2023-04-10,SIMULADA,0.7966314940019446,0.4637546962259299,0,0.0,0.1010717677384344,0.08499525166191833,0.09221950888617556,0.09110025776692443,0.09770378243659286
0,2023.0,16.0,0.08587708587708588,0.4135125927449232,0.0,0.5078775118400393,0.7067862639785136,2023-04-17,SIMULADA,0.7014286551341229,0.44402425329630446,0,0.0,0.08601275267941934,0.1010717677384344,0.08499525166191833,0.09221950888617556,0.09599032399941357
0,2023.0,17.0,0.10541310541310542,0.5142721600404585,0.0,0.5368981009960595,0.9520351175455595,2023-04-24,SIMULADA,0.07827644661864008,0.2636737532157004,0,0.0,0.08587708587708588,0.08601275267941934,0.1010717677384344,0.08499525166191833,0.10150637736402286
0,2023.0,19.0,0.08991317324650658,0.41404864107974004,0.0,0.2722684439750347,0.7052023881156302,2023-05-08,SIMULADA,0.46722799071145094,0.7362846495619942,0,0.0,0.10541310541310542,0.08587708587708588,0.08601275267941934,0.1010717677384344,0.09849179006010848
0,2023.0,20.0,0.07275132275132275,0.3416698212333746,0.0,0.4712067518627555,0.6031950430767254,2023-05-15,SIMULADA,0.733163830416719,0.44820895308549896,0,0.0,0.08991317324650658,0.10541310541310542,0.08587708587708588,0.08601275267941934,0.0949091042369154
0,2023.0,21.0,0.053927553927553926,0.2804919094079638,0.0,0.343988239585986,0.8991989608297266,2023-05-22,SIMULADA,0.7192624742815283,0.19366289706455062,0,0.0,0.07275132275132275,0.08991317324650658,0.10541310541310542,0.08587708587708588,0.08627767189561647
0,2023.0,22.0,0.04124270790937457,0.2571683832540389,0.0,0.35741724452078005,0.6272789587757488,2023-05-29,SIMULADA,0.10367240945951539,0.3592438365662895,0,0.0,0.053927553927553926,0.07275132275132275,0.08991317324650658,0.10541310541310542,0.06894150417827297
0,2023.0,24.0,0.034425451092117754,0.34167750428392957,0.0,0.2797708324418646,0.6848360760788452,2023-06-12,SIMULADA,0.4531953686092445,0.1122719307370845,0,0.0,0.04124270790937457,0.053927553927553926,0.07275132275132275,0.08991317324650658,0.053951033572789915
0,2023.0,25.0,0.028964862298195632,0.3384766995274108,0.0,0.49147456181640103,0.479217100169234,2023-06-19,SIMULADA,0.9999999999999998,0.13495808815291016,0,0.0,0.034425451092117754,0.04124270790937457,0.053927553927553926,0.07275132275132275,0.0421217563407125
0,2023.0,26.0,0.023368606701940037,0.3120061058407513,0.0,0.2670167802682629,0.6155014193642598,2023-06-26,SIMULADA,0.46068637236832943,0.6287408178818068,0,0.0,0.028964862298195632,0.034425451092117754,0.04124270790937457,0.053927553927553926,0.033866002052484974
0,2023.0,27.0,0.020010853344186678,0.3120570496291527,0.0,0.4121834704219026,0.5622316479138525,2023-07-03,SIMULADA,0.8072950186619463,0.1754869816657528,0,0.0,0.023368606701940037,0.028964862298195632,0.034425451092117754,0.04124270790937457,0.028130039583638765
0,2023.0,28.0,0.016619183285849954,0.31123983076988937,0.0,0.31012879795183357,0.804790812324558,2023-07-10,SIMULADA,0.7300471633140218,0.2004008634458585,0,0.0,0.020010853344186678,0.023368606701940037,0.028964862298195632,0.034425451092117754,0.02331952792845624
0,2023.0,30.0,0.01862026862026862,0.4569870085396159,0.0,0.38749131369863055,0.6666728077215529,2023-07-24,SIMULADA,0.7560115268858496,0.6415001256911546,0,0.0,0.016619183285849954,0.020010853344186678,0.023368606701940037,0.028964862298195632,0.02052484972877877
0,2023.0,31.0,0.019230769230769232,0.4833208959999153,0.0,0.5135611274744646,0.5614171275449762,2023-07-31,SIMULADA,0.37455120547989473,0.3243356659612055,0,0.0,0.01862026862026862,0.016619183285849954,0.020010853344186678,0.023368606701940037,0.019406978448907784
0,2023.0,32.0,0.018823768823768825,0.45673895324283437,0.0,0.49168866794218513,0.657400136364285,2023-08-07,SIMULADA,0.577120687449127,0.1473640924321561,0,0.0,0.019230769230769232,0.01862026862026862,0.016619183285849954,0.020010853344186678,0.019086277671895618
0,2023.0,34.0,0.018959435626102295,0.4447811080803539,0.0,0.31011259279556624,0.7891602378949631,2023-08-21,SIMULADA,0.0886754842522195,0.8642571223654988,0,0.0,0.018823768823768825,0.019230769230769232,0.01862026862026862,0.016619183285849954,0.01971851634657675
0,2023.0,36.0,0.020757020757020756,0.48683100422016157,0.0,0.5880643334260575,0.48812994286371936,2023-09-04,SIMULADA,0.5828204721953445,0.5402483091009367,0,0.0,0.018959435626102295,0.018823768823768825,0.019230769230769232,0.01862026862026862,0.020295777745198654
0,2023.0,38.0,0.02255460588793922,0.46971832197939395,0.0,0.656623848172376,0.672127593472599,2023-09-18,SIMULADA,0.8545933530040808,0.2566437475062186,0,0.0,0.020757020757020756,0.018959435626102295,0.018823768823768825,0.019230769230769232,0.021193739920832722
0,2023.0,39.0,0.027540360873694207,0.5210918051726656,0.0,0.636477237782857,0.8629486383997005,2023-09-25,SIMULADA,0.7559237649441952,0.07770321200961411,0,0.0,0.02255460588793922,0.020757020757020756,0.018959435626102295,0.018823768823768825,0.02354859991203636
0,2023.0,40.0,0.022147605480938814,0.40609594236961877,0.0,0.538891587297487,0.8916729850047691,2023-10-02,SIMULADA,0.23550163646499533,0.11871091508724149,0,0.0,0.027540360873694207,0.02255460588793922,0.020757020757020756,0.018959435626102295,0.02440991057029761
0,2023.0,41.0,0.02269027269027269,0.4105956989921127,0.0,0.48526872519986564,0.9131370257077815,2023-10-09,SIMULADA,0.3633132498654643,0.5942288629848862,0,0.0,0.022147605480938814,0.027540360873694207,0.02255460588793922,0.020757020757020756,0.024932194692860284
0,2023.0,42.0,0.024284357617690953,0.45268176416256295,0.0,0.6350106711404183,0.7949072506906316,2023-10-16,SIMULADA,0.6092980362275748,0.7900596311261753,0,0.0,0.02269027269027269,0.022147605480938814,0.027540360873694207,0.02255460588793922,0.025399501539363732
0,2023.0,43.0,0.020180436847103515,0.39056357227870636,0.0,0.6681700220147934,0.7918399384594146,2023-10-23,SIMULADA,0.6554262827345825,0.05544880935316979,0,0.0,0.024284357617690953,0.02269027269027269,0.022147605480938814,0.027540360873694207,0.023411156721888288
0,2023.0,44.0,0.02404694071360738,0.46653340847218505,0.0,0.6159894188252063,0.5672570242423596,2023-10-30,SIMULADA,0.47921436329874556,0.8814022970328641,0,0.0,0.020180436847103515,0.024284357617690953,0.02269027269027269,0.022147605480938814,0.023924277965107755
0,2023.0,45.0,0.02245285578618912,0.44455551500489626,0.0,0.9851239726414819,0.3885676886164371,2023-11-06,SIMULADA,0.7943264408551671,0.30069412751912117,0,0.0,0.02404694071360738,0.020180436847103515,0.024284357617690953,0.02269027269027269,0.023860137809705324
0,2023.0,46.0,0.025505358838692174,0.4930067470511164,0.0,0.6511798159520968,0.8414099333295417,2023-11-13,SIMULADA,0.6169107756659733,0.6255240226057522,0,0.0,0.02245285578618912,0.02404694071360738,0.020180436847103515,0.024284357617690953,0.024190001466060696
0,2023.0,47.0,0.029914529914529916,0.5497932284125476,0.0,0.690105501599234,0.8487173956740066,2023-11-20,SIMULADA,0.20388010868089168,0.05212153053197391,0,0.0,0.025505358838692174,0.02245285578618912,0.02404694071360738,0.020180436847103515,0.026819747837560477
0,2023.0,48.0,0.030287613620946955,0.5129503752603124,0.0,0.7654702816925228,0.8069682253282,2023-11-27,SIMULADA,0.4789960666501967,0.04082418556692277,0,0.0,0.029914529914529916,0.025505358838692174,0.02245285578618912,0.02404694071360738,0.02850571763671016
0,2023.0,50.0,0.026353276353276354,0.3947783940791527,0.0,0.7452192380737043,0.7727630140304522,2023-12-11,SIMULADA,0.5568226894080031,0.752416039585224,0,0.0,0.030287613620946955,0.029914529914529916,0.025505358838692174,0.02245285578618912,0.029559448761178712
0,2023.0,51.0,0.030660697327363994,0.46145134193017123,0.0,0.7810767474670447,0.6122867825475502,2023-12-18,SIMULADA,0.645961961006531,0.09674804295819907,0,0.0,0.026353276353276354,0.030287613620946955,0.029914529914529916,0.025505358838692174,0.030952206421345843
